Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Pref_Work_Pace,Pref_Communication,Pref_Work_Setting,Value_Innovation,Value_Teamwork,Value_Leadership,Value_Ethics,CultureFitScore,ConflictRisk,RecommendedTeam
0.481,0.724,0.339,0.589,0.309,Fast,Direct,Remote,7,9,6,6,54.8,Medium,Operations / Admin
0.913,0.602,0.606,0.559,0.298,Fast,Indirect,Office,8,5,7,6,40.9,Medium,Creative / R&D
0.749,0.432,0.855,0.219,0.825,Fast,Direct,Hybrid,5,10,9,6,44.2,High,Creative / R&D
0.649,0.81,0.749,0.456,0.3,Fast,Indirect,Office,7,4,6,2,37.0,Medium,Data / Technical Team
0.317,0.714,0.805,0.485,0.318,Fast,Direct,Remote,8,6,5,7,50.3,Medium,Operations / Admin
0.317,0.322,0.694,0.499,0.708,Slow,Neutral,Office,9,8,7,6,49.0,High,Data / Technical Team
0.244,0.883,0.719,0.635,0.46,Fast,Indirect,Office,3,3,1,1,35.7,Medium,Sales / Client Success
0.85,0.817,0.837,0.6,0.721,Fast,Indirect,Hybrid,3,10,5,2,59.3,High,Creative / R&D
0.651,0.912,0.387,0.656,0.152,Slow,Direct,Hybrid,4,1,2,7,43.5,Low,Data / Technical Team
0.731,0.744,0.567,0.774,0.49,Slow,Indirect,Hybrid,5,4,4,1,54.5,Medium,Creative / R&D
0.215,0.66,0.366,0.81,0.127,Slow,Indirect,Remote,10,4,7,1,51.1,Low,Data / Technical Team
0.927,0.514,0.941,0.739,0.15,Slow,Neutral,Remote,1,1,5,1,31.7,Low,Sales / Client Success
0.824,0.9,0.908,0.917,0.825,Slow,Neutral,Hybrid,7,9,6,8,66.1,High,Sales / Client Success
0.359,0.85,0.23,0.214,0.211,Slow,Direct,Hybrid,9,3,2,4,28.6,Medium,Operations / Admin
0.336,0.234,0.729,0.347,0.526,Fast,Neutral,Remote,8,5,3,4,33.7,High,Data / Technical Team
0.338,0.22,0.894,0.206,0.429,Fast,Direct,Remote,5,6,7,2,24.4,High,Data / Technical Team
